34.694572,-86.567696,Chick-fil-A-Huntsville,AL,4751 Whitesburg Dr S, Huntsville,AL 35802, (256) 880-4080
34.7275445,-86.6379447,Chick-fil-A-[Limited Hours]-Huntsville,AL,507 John Wright Dr, Huntsville,AL 35899, (256) 824-5124
33.526505,-86.72054,Chick-fil-A-Irondale,AL,1648 Montclair Rd, Irondale,AL 35210, (205) 957-2229
33.8241,-85.7634,Chick-fil-A-[Limited Hours]-Jacksonville,AL,700 Pelham Rd N, Jacksonville,AL 36265, (256) 782-8123
33.8451,-87.25224,Chick-fil-A-Jasper,AL,1812 Highway 78 E, Jasper,AL 35501, (205) 221-0308
33.8518,-87.2719,Chick-fil-A-Jasper,AL,300 Highway 78 E [Ste 414], Jasper,AL 35501, (205) 221-6667
33.561535,-86.5231,Chick-fil-A-Leeds,AL,1808 Ashville Rd, Leeds,AL 35094, (205) 699-1118
34.75269,-86.7445,Chick-fil-A-Madison,AL,7885 Highway 72 W, Madison,AL 35758, (256) 837-7020
30.692839,-88.041595,Chick-fil-A-Mobile,AL,107 Saint Francis St, Mobile,AL 36602, (251) 415-1700
30.674,-88.1223,Chick-fil-A-Mobile,AL,3215c Bel Air Mall, Mobile,AL 36606, (251) 476-8361
30.689932,-88.12094,Chick-fil-A-Mobile,AL,3244 Dauphin St, Mobile,AL 36606, (251) 476-0320
30.698407,-88.180903,Chick-fil-A-[Limited Hours]-Mobile,AL,350 Campus Dr, Mobile,AL 36688, (251) 460-6296
30.680786,-88.22501,Chick-fil-A-Mobile,AL,435 Schillinger Rd S, Mobile,AL 36695, (251) 639-1163
30.6759001,-88.1749378,Chick-fil-A-Mobile,AL,4707 Airport Blvd, Mobile,AL 36608, (251) 461-9933
32.3853,-86.2064,Chick-fil-A-Montgomery,AL,1250 Eastdale Mall, Montgomery,AL 36117, (334) 272-1411
32.378743,-86.306147,Chick-fil-A-Montgomery,AL,201 Monroe St, Montgomery,AL 36104, (334) 293-4773
32.346504,-86.22362,Chick-fil-A-Montgomery,AL,2682 Eastern Blvd, Montgomery,AL 36117, (334) 271-0104
32.358242,-86.17046,Chick-fil-A-Montgomery,AL,6921 Eastchase Loop, Montgomery,AL 36117, (334) 271-1095
32.36882,-86.27041,Chick-fil-A-Montgomery,AL,915 Ann St, Montgomery,AL 36107, (334) 262-2017
34.7449011,-87.6697994,Chick-fil-A-Muscle Shoals,AL,511 Avalon Ave, Muscle Shoals,AL 35661, (256) 386-5442
33.23837,-87.57268,Chick-fil-A-Northport,AL,1620 Mcfarland Blvd, Northport,AL 35476, (205) 330-1110
32.62037,-85.40521,Chick-fil-A-Opelika,AL,2052 Tiger Town Pkwy, Opelika,AL 36801, (334) 741-7112
34.6606133,-86.4839076,Chick-fil-A-Owens Cross Roads,AL,6599 Hwy 431 S, Owens Cross Roads,AL 35763, (256) 288-0007
33.6013,-85.83389,Chick-fil-A-Oxford,AL,1205 Highway 21 South, Oxford,AL 36203, (256) 835-6009
33.6135,-85.824,Chick-fil-A-Oxford,AL,700 Quintard Dr [Ste Fc8], Oxford,AL 36203, (256) 835-1887
33.33334,-86.785675,Chick-fil-A-Pelham,AL,320 Cahaba Valley Rd, Pelham,AL 35124, (205) 403-3223
33.610884,-86.281128,Chick-fil-A-Pell City,AL,1653 Martin St N, Pell City,AL 35125, (205) 525-0539
32.497948,-85.045044,Chick-fil-A-Phenix City,AL,3711 US Hwy 280, Phenix City,AL 36867, (334) 214-5599
32.46029,-86.41258,Chick-fil-A-Prattville,AL,1967 Cobbs Ford Rd, Prattville,AL 36066, (334) 365-8222
30.670927,-87.851524,Chick-fil-A-Spanish Fort,AL,30500 SR 181 [Suite B], Spanish Fort,AL 36527, (251) 621-3020
31.78305,-85.956163,Chick-fil-A-Troy,AL,1121 Highway 231 S, Troy,AL 36081, (334) 566-0505
31.8001,-85.9557,Chick-fil-A-[Limited Hours]-Troy,AL,214 Adams Ctr, Troy,AL 36082, (334) 670-5858
33.19493,-87.523026,Chick-fil-A-Tuscaloosa,AL,1701 Mcfarland Blvd E [Ste 190], Tuscaloosa,AL 35404, (205) 553-9195
33.191242,-87.527534,Chick-fil-A-[DriveThruOnly]-Tuscaloosa,AL,2014 Mcfarland Blvd E, Tuscaloosa,AL 35404, (205) 752-9999
33.071081,-87.562675,Chick-fil-A-Tuscaloosa,AL,4900 Old Greensboro Rd, Tuscaloosa,AL 35405, (205) 247-9980
33.2213551,-87.5293823,Chick-fil-A-[Limited Hours]-Tuscaloosa,AL,503 6th Ave Ne, Tuscaloosa,AL 35404, (205) 348-6429
33.21202,-87.544749,Chick-fil-A-[Limited Hours]-Tuscaloosa,AL,Bama Dining Services, Tuscaloosa,AL 35487, (205) 348-6816
33.4508083,-86.7881539,Chick-fil-A-Vestavia,AL,513 Montgomery Hwy, Vestavia,AL 35216, (205) 824-3540
34.1255777,-93.0599351,Chick-fil-A-[Limited Hours]-Arkadelphia,AR,1100 Henderson St, Arkadelphia,AR 71999, (none listed)
34.1245,-93.0514,Chick-fil-A-[Limited Hours]-Arkadelphia,AR,410 Ouachita St, Arkadelphia,AR 71998, (870) 245-5534
36.37074,-94.22121,Chick-fil-A-Bentonville,AR,209 S Walton Blvd, Bentonville,AR 72712, (479) 273-3100
36.362063,-94.18069,Chick-fil-A-[Limited Hours]-Bentonville,AR,805 Moberly Ln, Bentonville,AR 72716, (479) 715-1423
34.6171,-92.49778,Chick-fil-A-Bryant,AR,2232 N Reynolds Rd, Bryant,AR 72022, (501) 653-0404
35.0908,-92.4139,Chick-fil-A-Conway,AR,1115 E Oak St, Conway,AR 72032, (501) 513-1122
35.0781,-92.3876,Chick-fil-A-[Limited Hours]-Conway,AR,201 Donaghey Ave, Conway,AR 72035, (501) 450-5980
35.094006,-92.463097,Chick-fil-A-Conway,AR,2510 Prince St, Conway,AR 72034, (501) 505-8645
36.056046,-94.18006,Chick-fil-A-Fayetteville,AR,1369 W Martin Luther King Blvd, Fayetteville,AR 72701, (479) 444-6570
36.12719,-94.144005,Chick-fil-A-Fayetteville,AR,4180 N College Ave, Fayetteville,AR 72703, (479) 443-0343
36.0675,-94.1686,Chick-fil-A-[Limited Hours]-Fayetteville,AR,435 N Garland Ave [Ste 209], Fayetteville,AR 72701, (479) 575-5043
36.127033,-94.14855,Chick-fil-A-Fayetteville,AR,Highway 471, Fayetteville,AR 72703, (479) 443-0011
35.385256,-94.374126,Chick-fil-A-[Limited Hours]-Fort Smith,AR,5210 Grand Ave, Fort Smith,AR 72904, (none listed)
35.354908,-94.35707,Chick-fil-A-Fort Smith,AR,6810 Rogers Ave, Fort Smith,AR 72903, (479) 484-5152
34.460167,-93.06133,Chick-fil-A-Hot Springs,AR,100 Cornerstone Blvd, Hot Springs,AR 71913, (501) 520-0620
35.8429,-90.6772,Chick-fil-A-[Limited Hours]-Jonesboro,AR,105 North Caraway, Jonesboro,AR 72401, (870) 680-4078
35.82304,-90.66827,Chick-fil-A-Jonesboro,AR,1800 Stadium Blvd, Jonesboro,AR 72401, (870) 910-6611
34.79375,-92.401215,Chick-fil-A-Little Rock,AR,11525 Cantrell Rd, Little Rock,AR 72212, (501) 223-5111
34.754208,-92.412223,Chick-fil-A-Little Rock,AR,12500 W Markham St, Little Rock,AR 72211, (501) 228-0404
34.6571861,-92.4089013,Chick-fil-A-Little Rock,AR,2 Bass Pro Dr, Little Rock,AR 72210, (501) 445-2226
34.752,-92.3417,Chick-fil-A-Little Rock,AR,6000 W Markham St, Little Rock,AR 72205, (501) 663-0304
34.75202,-92.343636,Chick-fil-A-Little Rock,AR,6201 W Markham St, Little Rock,AR 72205, (501) 663-8080
33.288736,-93.236392,Chick-fil-A-[Limited Hours]-Magnolia,AR,100 E University, Magnolia,AR 71753, (870) 235-5064
34.79233,-92.22715,Chick-fil-A-North Little Rock,AR,3929 Mccain Blvd, North Little Rock,AR 72116, (501) 758-8497
34.789284,-92.218984,Chick-fil-A-North Little Rock,AR,4320 E Mccain Blvd, North Little Rock,AR 72117, (501) 945-1818
34.2417609,-92.0231829,Chick-fil-A-Pine Bluff,AR,1301 L A Prexy Davis Dr, Pine Bluff,AR 71601, (870) 575-8953
36.28347,-94.15232,Chick-fil-A-Rogers,AR,2601 W Pleasant Grove Rd, Rogers,AR 72758, (479) 246-0003
36.335396,-94.175415,Chick-fil-A-Rogers,AR,4001 W Walnut St, Rogers,AR 72756, (479) 636-4664
35.29386,-93.137009,Chick-fil-A-[Limited Hours]-Russellville,AR,306 West O Street, Russellville,AR 72801, (479) 880-4007
35.277931,-93.094849,Chick-fil-A-Russellville,AR,3089 E Main St, Russellville,AR 72802, (479) 967-0220
35.247,-91.7337,Chick-fil-A-[Limited Hours]-Searcy,AR,2700 Harding University, Searcy,AR 72149, (501) 279-4364
35.250314,-91.685995,Chick-fil-A-Searcy,AR,3683 E Race Ave, Searcy,AR 72143, (501) 268-0232
33.46542,-112.274635,Chick-fil-A-Avondale,AZ,10180 W Mcdowell Rd, Avondale,AZ 85392, (623) 907-4780
32.87949,-111.68364,Chick-fil-A-Casa Grande,AZ,893 N Promenade Pkwy, Casa Grande,AZ 85194, (520) 876-9001
33.30625,-111.88833,Chick-fil-A-Chandler,AZ,2550 W Chandler Blvd, Chandler,AZ 85224, (480) 855-1555
33.281918,-111.79039,Chick-fil-A-Chandler,AZ,2900 E Germann Rd, Chandler,AZ 85286, (480) 812-1717
33.2503635,-111.8411187,Chick-fil-A-Chandler,AZ,3871 S Arizona Ave, Chandler,AZ 85248, (480) 895-2002
35.190863,-111.660507,Chick-fil-A-Flagstaff,AZ,1000 S Milton Rd, Flagstaff,AZ 86001, (928) 779-9111
35.1927,-111.654,Chick-fil-A-[Limited Hours]-Flagstaff,AZ,Nau Dining, Flagstaff,AZ 86011, (928) 523-8675
33.30434,-111.74344,Chick-fil-A-Gilbert,AZ,2533 S Market St, Gilbert,AZ 85295, (480) 814-7200
33.6112213,-112.1864166,Chick-fil-A-Glendale,AZ,5908 W Thunderbird Rd, Glendale,AZ 85306, (602) 283-4848
33.462692,-112.34157,Chick-fil-A-Goodyear,AZ,1466 N Dysart Rd, Goodyear,AZ 85395, (623) 536-0241
33.38296,-111.80646,Chick-fil-A-Mesa,AZ,1664 S Stapley Dr, Mesa,AZ 85204, (480) 892-9714
33.32713,-111.68766,Chick-fil-A-Mesa,AZ,4908 S Power Rd, Mesa,AZ 85212, (480) 988-6252
33.390522,-111.690186,Chick-fil-A-Mesa,AZ,6555 E Southern Ave [Ste 2012], Mesa,AZ 85206, (480) 981-1858
33.432552,-111.87166,Chick-fil-A-Mesa,AZ,905 N Dobson Rd, Mesa,AZ 85201, (480) 834-0573
33.635815,-112.23296,Chick-fil-A-Peoria,AZ,16657 N 83rd Ave, Peoria,AZ 85382, (623) 878-0885
33.4535247,-112.0721333,Chick-fil-A-Phoenix,AZ,120 E Taylor St, Phoenix,AZ 85004, (602) 496-6715
33.59676,-111.980545,Chick-fil-A-Phoenix,AZ,12031 N Tatum Blvd, Phoenix,AZ 85028, (602) 923-0388
33.50918,-112.046194,Chick-fil-A-Phoenix,AZ,1601 E Camelback Rd, Phoenix,AZ 85016, (602) 264-4450
33.66775,-112.12406,Chick-fil-A-Phoenix,AZ,3001 W Agua Fria Fwy, Phoenix,AZ 85027, (623) 581-3277
33.5818154,-112.1274827,Chick-fil-A-Phoenix,AZ,3111 W Peoria Ave, Phoenix,AZ 85029, (602) 595-4003
33.509524,-112.129738,Chick-fil-A-[Limited Hours]-Phoenix,AZ,3300 W Camelback Rd, Phoenix,AZ 85017, (none listed)
33.49522,-111.986621,Chick-fil-A-Phoenix,AZ,4105 N 44th St, Phoenix,AZ 85018, (602) 840-4566
33.318912,-111.975339,Chick-fil-A-Phoenix,AZ,5035 E Ray Rd, Phoenix,AZ 85044, (480) 961-6006
33.65563,-111.927895,Chick-fil-A-Phoenix,AZ,7000 E Mayo Blvd [Bldg 2], Phoenix,AZ 85054, (480) 419-6039
33.259834,-111.642334,Chick-fil-A-Queen Creek,AZ,20455 E Rittenhouse Rd, Queen Creek,AZ 85142, (480) 834-0757
33.583103,-111.888756,Chick-fil-A-Scottsdale,AZ,10652 N 89th Pl, Scottsdale,AZ 85260, (480) 404-6798
33.621212,-111.89226,Chick-fil-A-Scottsdale,AZ,14995 N 87th St, Scottsdale,AZ 85260, (480) 922-4540
33.638332,-112.35255,Chick-fil-A-Surprise,AZ,13725 W Bell Rd, Surprise,AZ 85374, (623) 584-7795
33.4172,-111.932,Chick-fil-A-[Limited Hours]-Tempe,AZ,1290 S Normal Ave, Tempe,AZ 85281, (none listed)
33.421732,-111.940848,Chick-fil-A-Tempe,AZ,25 W University Dr, Tempe,AZ 85281, (480) 968-6899
32.2318,-110.951,Chick-fil-A-[Limited Hours]-Tucson,AZ,1303 E University Blvd, Tucson,AZ 85719, (520) 626-0020
32.222042,-110.91586,Chick-fil-A-Tucson,AZ,3605 E Broadway Blvd, Tucson,AZ 85716, (520) 321-4232
32.289783,-110.97878,Chick-fil-A-Tucson,AZ,4585 N Oracle Rd, Tucson,AZ 85705, (520) 408-2456
32.2487793,-110.8497162,Chick-fil-A-Tucson,AZ,6675 E Grant Rd, Tucson,AZ 85715, (520) 305-4407
32.6984648,-114.6004694,Chick-fil-A-Yuma,AZ,1935 E 16th St, Yuma,AZ 85365, (928) 783-4321
33.57195,-117.723598,Chick-fil-A-Aliso Viejo,CA,26861 Aliso Creek Rd, Aliso Viejo,CA 92656, (949) 425-1685
38.9396963,-121.0964611,Chick-fil-A-Auburn,CA,2755 Grass Valley Hwy, Auburn,CA 95603, (530) 887-8302
34.128564,-117.889312,Chick-fil-A-Azusa,CA,900 E Alosta Ave, Azusa,CA 91702, (626) 334-7600
35.354419,-119.059986,Chick-fil-A-Bakersfield,CA,5260 Stockdale Hwy, Bakersfield,CA 93309, (661) 327-5260
33.910862,-117.880908,Chick-fil-A-Brea,CA,1647 E Imperial Hwy, Brea,CA 92821, (714) 674-0233
33.84678,-117.991529,Chick-fil-A-Buena Park,CA,8161 La Palma Ave, Buena Park,CA 90620, (714) 994-2442
33.862222,-118.091156,Chick-fil-A-Cerritos,CA,18605 Gridley Rd, Cerritos,CA 90703, (562) 924-9408
34.001285,-117.726625,Chick-fil-A-Chino Hills,CA,3640 Grand Ave, Chino Hills,CA 91709, (909) 628-4000
32.628678,-116.966919,Chick-fil-A-Chula Vista,CA,2089 Olympic Pkwy, Chula Vista,CA 91915, (619) 482-6719
33.994948,-117.9312111,Chick-fil-A-City of Industry,CA,1542 S Azusa Ave, City of Industry,CA 91748, (626) 581-9788
34.025451,-117.836955,Chick-fil-A-City Of Industry,CA,21550 Valley Blvd, City Of Industry,CA 91789, (909) 598-6300
33.824416,-117.514322,Chick-fil-A-Corona,CA,3555 Grand Oaks, Corona,CA 92881, (951) 898-0608
33.899598,-117.557045,Chick-fil-A-Corona,CA,450 Hidden Valley Pkwy, Corona,CA 92879, (951) 279-4555
33.686221,-117.919473,Chick-fil-A-Costa Mesa,CA,3181 Harbor Blvd, Costa Mesa,CA 92626, (714) 435-0145
33.937683,-118.126343,Chick-fil-A-Downey,CA,8613 Firestone Blvd, Downey,CA 90241, (562) 923-8866
38.423445,-121.389519,Chick-fil-A-Elk Grove,CA,8430 Bond Rd, Elk Grove,CA 95624, (916) 714-0744
33.048391,-117.259819,Chick-fil-A-Encinitas,CA,194 N El Camino Real, Encinitas,CA 92024, (760) 436-2622
33.114608,-117.099678,Chick-fil-A-Escondido,CA,1290 Auto Park Way, Escondido,CA 92029, (760) 738-9200
38.258846,-122.059843,Chick-fil-A-Fairfield,CA,1750 Travis Blvd, Fairfield,CA 94533, (707) 421-9631
38.657301,-121.127079,Chick-fil-A-Folsom,CA,2679 E Bidwell St, Folsom,CA 95630, (916) 817-2697
33.679046,-117.663878,Chick-fil-A-Foothill Ranch,CA,26792 Portola Pkwy, Foothill Ranch,CA 92610, (949) 699-3881
37.53477,-122.000396,Chick-fil-A-Fremont,CA,5245 Mowry Ave, Fremont,CA 94538, (510) 608-5771
37.5053978,-121.9736862,Chick-fil-A-Fremont,CA,5539 Auto Mall Pkwy, Fremont,CA 94538, (510) 353-1678
36.8084351,-119.773139,Chick-fil-A-Fresno,CA,765 E Shaw Ave, Fresno,CA 93710, (559) 226-1967
36.852744,-119.790815,Chick-fil-A-Fresno,CA,8040 N Blackstone Ave, Fresno,CA 93720, (559) 432-3622
33.859794,-117.92244,Chick-fil-A-Fullerton,CA,151 E Orangethorpe Ave, Fullerton,CA 92832, (714) 278-9888
38.743608,-121.22517,Chick-fil-A-Granite Bay,CA,4040 Douglas Blvd, Granite Bay,CA 95746, (916) 773-0737
33.725368,-117.789461,Chick-fil-A-Irvine,CA,13490 Jamboree Rd, Irvine,CA 92602, (714) 730-9100
33.649597,-117.839714,Chick-fil-A-Irvine,CA,4127 Campus Dr, Irvine,CA 92612, (949) 725-0230
33.699191,-117.739563,Chick-fil-A-Irvine,CA,6428 Irvine Blvd, Irvine,CA 92620, (949) 551-4232
33.917542,-117.96562,Chick-fil-A-La Habra,CA,1801 W Imperial Hwy, La Habra,CA 90631, (562) 691-8112
33.612897,-117.710596,Chick-fil-A-Laguna Hills,CA,24011 El Toro Rd, Laguna Hills,CA 92653, (949) 458-3544
33.553689,-117.685513,Chick-fil-A-Laguna Niguel,CA,28201 Crown Valley Pkwy, Laguna Niguel,CA 92677, (949) 448-8447
33.853692,-118.13438,Chick-fil-A-Lakewood,CA,4895 Candlewood St, Lakewood,CA 90712, (562) 408-2543
33.831211,-118.086129,Chick-fil-A-Long Beach,CA,7681 Carson Blvd, Long Beach,CA 90808, (562) 425-4232
33.986248,-118.400536,Chick-fil-A-Los Angeles,CA,11750 Jefferson Blvd, Los Angeles,CA 90230, (310) 391-8364
34.017481,-118.282678,Chick-fil-A-Los Angeles,CA,3758 S Figueroa St, Los Angeles,CA 90007, (213) 747-8721
34.097824,-118.338345,Chick-fil-A-[DriveThruOnly]-Los Angeles,CA,6750 W Sunset Blvd, Los Angeles,CA 90028, (323) 464-2455
34.063526,-118.445116,Chick-fil-A-Los Angeles,CA,900 Westwood Blvd, Los Angeles,CA 90024, (310) 443-8900
33.56152,-117.20476,Chick-fil-A-Murrieta,CA,24794 Madison Ave, Murrieta,CA 92562, (951) 677-5173
33.614172,-117.873021,Chick-fil-A-Newport Beach,CA,401 Newport Center Dr [Ste A108], Newport Beach,CA 92660, (949) 719-0664
34.231992,-118.554162,Chick-fil-A-Northridge,CA,8875 Tampa Ave, Northridge,CA 91324, (818) 882-3106
38.094082,-122.557419,Chick-fil-A-Novato,CA,35 Rowland Way, Novato,CA 94945, (415) 897-7710
33.178161,-117.294923,Chick-fil-A-Oceanside,CA,3475 Marron Rd, Oceanside,CA 92056, (760) 576-3128
34.069021,-117.556454,Chick-fil-A-Ontario,CA,4350 Ontario Mills Pkwy, Ontario,CA 91764, (909) 481-5730
33.83198,-117.836047,Chick-fil-A-Orange,CA,2575 N Tustin St, Orange,CA 92865, (714) 685-1707
34.220479,-119.158194,Chick-fil-A-Oxnard,CA,2040 N Rose Ave, Oxnard,CA 93036, (805) 988-9232
34.6178017,-118.2114868,Chick-fil-A-Palmdale,CA,732 W Rancho Vista Blvd, Palmdale,CA 93551, (661) 947-7700
34.145435,-118.115341,Chick-fil-A-Pasadena,CA,1700 E Colorado Blvd, Pasadena,CA 91106, (626) 793-7636
37.699634,-121.907374,Chick-fil-A-Pleasanton,CA,5785 Johnson Dr, Pleasanton,CA 94588, (925) 467-1507
38.6166584,-121.268848,Chick-fil-A-Rancho Cordova,CA,2354 Sunrise Blvd, Rancho Cordova,CA 95670, (916) 853-9100
34.106728,-117.539291,Chick-fil-A-Rancho Cucamonga,CA,12190 Foothill Blvd, Rancho Cucamonga,CA 91739, (909) 899-4707
34.070275,-117.204945,Chick-fil-A-Redlands,CA,27520 W Lugonia Ave, Redlands,CA 92374, (909) 307-8719
33.93923,-117.279993,Chick-fil-A-Riverside,CA,2885 Canyon Springs Pkwy, Riverside,CA 92507, (951) 656-6503
33.929371,-117.426834,Chick-fil-A-[Limited Hours]-Riverside,CA,8432 Magnolia Ave, Riverside,CA 92504, (none listed)
38.36268,-122.7141,Chick-fil-A-Rohnert Park,CA,5080 Redwood Dr, Rohnert Park,CA 94928, none listed
38.783798,-121.286548,Chick-fil-A-Roseville,CA,912 Pleasant Grove Blvd, Roseville,CA 95678, (916) 773-5558
38.598344,-121.417303,Chick-fil-A-Sacramento,CA,2101 Alta Arden Expy, Sacramento,CA 95825, (916) 922-2814
38.6605682,-121.35569,Chick-fil-A-Sacramento,CA,4644 Madison Ave, Sacramento,CA 95841, (916) 344-0100
32.914279,-117.144142,Chick-fil-A-San Diego,CA,10750 Camino Ruiz, San Diego,CA 92126, (858) 566-7800
32.979579,-117.080445,Chick-fil-A-San Diego,CA,11670 Carmel Mountain Rd, San Diego,CA 92128, (858) 613-0573
32.99792,-117.15565,Chick-fil-A-San Diego,CA,17115 Camino Del Sur, San Diego,CA 92127, (858) 759-1865
32.754096,-117.212855,Chick-fil-A-San Diego,CA,3570 Sports Arena Blvd, San Diego,CA 92110, (619) 758-1555
37.3023411,-121.859736,Chick-fil-A-San Jose,CA,2280 Monterey Road, San Jose,CA 95122, (408) 975-6102
37.417298,-121.95161,Chick-fil-A-San Jose,CA,53 Headquarters Dr, San Jose,CA 95134, (408) 526-0600
35.302826,-120.658835,Chick-fil-A-[Limited Hours]-San Luis Obispo,CA,1 Grand Ave, San Luis Obispo,CA 93407, (805) 756-1175
33.135642,-117.178624,Chick-fil-A-San Marcos,CA,587 Grand Ave, San Marcos,CA 92078, (760) 736-8105
33.699614,-117.885416,Chick-fil-A-Santa Ana,CA,3601 S Bristol St, Santa Ana,CA 92704, (714) 540-0020
34.440299,-119.743014,Chick-fil-A-Santa Barbara,CA,3707 State St, Santa Barbara,CA 93105, (805) 687-0450
34.419514,-118.562138,Chick-fil-A-Santa Clarita,CA,24180 Magic Mountain Pkwy, Santa Clarita,CA 91355, (661) 799-3663
38.454096,-122.717281,Chick-fil-A-Santa Rosa,CA,1452 Mendocino Ave, Santa Rosa,CA 95401, (707) 542-2456
32.839097,-116.993081,Chick-fil-A-Santee,CA,9418 Mission Gorge Rd, Santee,CA 92071, (619) 562-0774
33.78686,-118.072499,Chick-fil-A-Seal Beach,CA,12101 Seal Beach Blvd, Seal Beach,CA 90740, (562) 430-3060
37.9841003,-121.3408813,Chick-fil-A-Stockton,CA,2628 W March Ln, Stockton,CA 95207, (209) 477-5936
37.36907,-122.038376,Chick-fil-A-Sunnyvale,CA,550 W El Camino Real, Sunnyvale,CA 94087, (408) 830-9940
33.52736,-117.149307,Chick-fil-A-Temecula,CA,40531 Margarita Rd, Temecula,CA 92591, (951) 296-6467
34.184322,-118.875854,Chick-fil-A-Thousand Oaks,CA,449 N Moorpark Rd, Thousand Oaks,CA 91360, (805) 379-1611
